object_id,timestep,labelimage_oid,lineage_id,track_id1,track_id2,track_id3,Count,Coord<Minimum>_0,Coord<Minimum>_1,RegionCenter_0,RegionCenter_1,Coord<Maximum>_0,Coord<Maximum>_1
3048,151,10,13,13,0,0,185.0,744.0,478.0,755.481,483.049,766.0,489.0
3049,151,11,12,12,0,0,208.0,903.0,555.0,912.178,566.139,922.0,577.0
3050,151,12,20,20,0,0,213.0,946.0,556.0,956.559,566.366,968.0,577.0
3051,151,13,15,15,0,0,171.0,935.0,583.0,942.643,593.696,951.0,604.0
3052,151,14,18,18,0,0,172.0,707.0,672.0,719.64,677.791,731.0,682.0
3053,151,15,16,16,0,0,201.0,780.0,705.0,786.005,718.164,792.0,731.0
3054,151,16,19,19,0,0,175.0,821.0,784.0,830.743,792.823,841.0,801.0
3055,151,17,3,3,0,0,143.0,239.0,855.0,249.811,859.196,260.0,863.0
3056,151,18,2,2,0,0,207.0,634.0,929.0,647.652,932.947,661.0,938.0
3057,151,19,6,6,0,0,186.0,140.0,243.0,147.876,254.898,156.0,269.0
3058,151,20,14,14,0,0,196.0,127.0,269.0,136.663,281.296,146.0,292.0
3059,152,1,7,7,0,0,155.0,490.0,76.0,501.232,80.3097,513.0,84.0
3060,152,2,9,9,0,0,208.0,427.0,78.0,440.293,82.3125,454.0,87.0
3061,152,3,4,4,0,0,219.0,234.0,168.0,244.105,179.201,254.0,190.0
3062,152,4,6,6,0,0,185.0,140.0,242.0,147.719,254.297,156.0,267.0
3063,152,5,5,5,0,0,136.0,153.0,260.0,160.346,268.441,167.0,276.0
3064,152,6,14,14,0,0,188.0,126.0,270.0,137.17,281.559,147.0,291.0
3065,152,7,8,8,0,0,222.0,829.0,310.0,835.032,322.919,841.0,336.0
3066,152,8,11,11,0,0,185.0,878.0,350.0,888.805,354.632,901.0,360.0
3067,152,9,17,17,0,0,163.0,91.0,356.0,97.7975,367.429,105.0,379.0
3068,152,10,10,10,0,0,224.0,834.0,384.0,846.446,393.464,859.0,403.0
3069,152,11,13,13,0,0,190.0,744.0,478.0,755.347,483.211,767.0,490.0
3070,152,12,20,20,0,0,216.0,949.0,550.0,959.097,561.093,970.0,572.0
3071,152,13,12,12,0,0,210.0,904.0,559.0,912.281,570.429,921.0,582.0
3072,152,14,15,15,0,0,166.0,938.0,580.0,944.542,591.404,951.0,603.0
3073,152,15,18,18,0,0,173.0,707.0,672.0,719.636,677.827,731.0,682.0
3074,152,16,16,16,0,0,196.0,780.0,705.0,786.02,718.342,792.0,731.0
3075,152,17,19,19,0,0,172.0,830.0,776.0,837.977,786.709,846.0,797.0
3076,152,18,3,3,0,0,141.0,239.0,855.0,249.709,859.241,261.0,863.0
3077,152,19,2,2,0,0,218.0,642.0,927.0,656.046,931.046,670.0,935.0
3078,153,1,7,7,0,0,144.0,492.0,77.0,502.056,81.5625,513.0,86.0
3079,153,2,9,9,0,0,203.0,429.0,79.0,442.734,82.9212,456.0,87.0
3080,153,3,4,4,0,0,220.0,233.0,168.0,244.127,179.027,255.0,189.0
3081,153,4,6,6,0,0,192.0,140.0,242.0,148.005,254.38,156.0,267.0
3082,153,5,5,5,0,0,136.0,153.0,260.0,160.353,268.346,167.0,276.0
3083,153,6,14,14,0,0,188.0,126.0,272.0,136.617,282.739,147.0,292.0
3084,153,7,8,8,0,0,210.0,828.0,311.0,834.733,323.667,841.0,336.0
3085,153,8,11,11,0,0,176.0,878.0,350.0,888.994,354.869,901.0,360.0
3086,153,9,17,17,0,0,164.0,91.0,356.0,97.7622,367.451,105.0,379.0
3087,153,10,10,10,0,0,217.0,834.0,384.0,846.267,393.456,858.0,403.0
3088,153,11,13,13,0,0,188.0,744.0,478.0,755.34,483.213,766.0,490.0
3089,153,12,20,20,0,0,218.0,951.0,543.0,960.22,555.041,970.0,567.0
3090,153,13,12,12,0,0,200.0,904.0,564.0,911.89,575.43,921.0,587.0
3091,153,14,15,15,0,0,160.0,940.0,575.0,945.95,586.031,952.0,597.0
3092,153,15,18,18,0,0,178.0,707.0,672.0,719.657,677.994,731.0,683.0
3093,153,16,16,16,0,0,199.0,779.0,705.0,785.844,718.397,791.0,731.0
3094,153,17,19,19,0,0,175.0,834.0,769.0,842.034,779.697,850.0,790.0
3095,153,18,3,3,0,0,145.0,239.0,855.0,249.724,859.234,260.0,863.0
3096,153,19,2,2,0,0,219.0,650.0,927.0,663.991,931.0,678.0,935.0
3097,154,1,7,7,0,0,146.0,493.0,77.0,502.932,82.0959,514.0,87.0
3098,154,2,9,9,0,0,210.0,430.0,79.0,443.424,83.2048,457.0,87.0
3099,154,3,4,4,0,0,219.0,234.0,168.0,244.274,178.936,255.0,189.0
3100,154,4,6,6,0,0,187.0,142.0,242.0,148.021,254.556,154.0,268.0
3101,154,5,5,5,0,0,141.0,153.0,260.0,160.333,268.447,167.0,276.0
3102,154,6,14,14,0,0,179.0,125.0,275.0,134.832,284.374,145.0,293.0
3103,154,7,8,8,0,0,213.0,828.0,311.0,834.573,323.831,841.0,337.0
3104,154,8,11,11,0,0,163.0,878.0,350.0,889.337,355.043,901.0,360.0
3105,154,9,17,17,0,0,164.0,91.0,356.0,97.7134,367.689,105.0,379.0
3106,154,10,10,10,0,0,217.0,834.0,384.0,846.267,393.829,858.0,403.0
3107,154,11,13,13,0,0,185.0,744.0,478.0,755.254,483.227,766.0,490.0
3108,154,12,20,20,0,0,220.0,953.0,535.0,961.127,547.214,970.0,560.0
3109,154,13,15,15,0,0,165.0,943.0,568.0,949.109,579.606,955.0,591.0
3110,154,14,12,12,0,0,205.0,903.0,570.0,911.873,581.322,921.0,593.0
3111,154,15,18,18,0,0,172.0,707.0,673.0,719.581,678.017,731.0,683.0
3112,154,16,16,16,0,0,196.0,780.0,705.0,785.898,718.372,791.0,731.0
3113,154,17,19,19,0,0,171.0,839.0,762.0,846.48,773.76,854.0,785.0
3114,154,18,3,3,0,0,144.0,239.0,855.0,249.778,859.312,260.0,863.0
3115,154,19,2,2,0,0,206.0,657.0,925.0,670.879,929.684,684.0,935.0
3116,155,1,7,7,0,0,156.0,493.0,77.0,504.455,80.5128,516.0,84.0
3117,155,2,9,9,0,0,211.0,430.0,79.0,443.237,83.2701,457.0,87.0
3118,155,3,4,4,0,0,235.0,234.0,168.0,244.523,179.643,255.0,191.0
3119,155,4,6,6,0,0,186.0,143.0,241.0,148.495,253.866,154.0,266.0
3120,155,5,5,5,0,0,142.0,152.0,261.0,160.782,268.641,168.0,276.0
3121,155,6,14,14,0,0,179.0,125.0,275.0,135.285,284.514,146.0,293.0
3122,155,7,8,8,0,0,221.0,828.0,311.0,834.661,324.113,841.0,337.0
3123,155,8,11,11,0,0,162.0,878.0,351.0,889.438,355.543,901.0,361.0
3124,155,9,17,17,0,0,161.0,91.0,356.0,97.7081,367.758,105.0,379.0
3125,155,10,10,10,0,0,222.0,834.0,384.0,846.122,394.081,858.0,403.0
3126,155,11,13,13,0,0,173.0,744.0,478.0,755.231,482.549,767.0,487.0
3127,155,12,20,20,0,0,219.0,954.0,527.0,962.137,539.47,971.0,552.0
3128,155,13,15,15,0,0,168.0,947.0,560.0,952.25,571.845,958.0,584.0
3129,155,14,12,12,0,0,199.0,904.0,577.0,912.688,588.055,922.0,599.0
3130,155,15,18,18,0,0,169.0,707.0,673.0,719.852,678.177,731.0,683.0
3131,155,16,16,16,0,0,194.0,780.0,706.0,785.82,718.701,791.0,731.0
3132,155,17,19,19,0,0,165.0,841.0,757.0,847.952,768.685,855.0,780.0
3133,155,18,3,3,0,0,141.0,239.0,856.0,249.667,859.567,261.0,863.0
3134,155,19,2,2,0,0,210.0,665.0,926.0,678.338,931.181,692.0,936.0
3135,156,1,7,7,0,0,159.0,494.0,76.0,505.434,79.761,517.0,84.0
3136,156,2,9,9,0,0,212.0,430.0,79.0,443.203,83.2877,457.0,87.0
3137,156,3,4,4,0,0,210.0,234.0,168.0,244.624,179.0,254.0,189.0
3138,156,4,0,0,0,0,327.0,145.0,241.0,154.398,259.709,169.0,276.0
3139,156,5,14,14,0,0,181.0,126.0,275.0,136.094,284.37,146.0,293.0
3140,156,6,8,8,0,0,237.0,827.0,311.0,834.511,323.544,840.0,337.0
3141,156,7,11,11,0,0,162.0,878.0,351.0,889.438,355.586,901.0,361.0
3142,156,8,17,17,0,0,160.0,91.0,357.0,97.6062,367.969,105.0,379.0
3143,156,9,10,10,0,0,214.0,834.0,385.0,846.411,394.089,858.0,403.0
3144,156,10,13,13,0,0,162.0,744.0,478.0,754.475,482.451,767.0,488.0
3145,156,11,20,20,0,0,221.0,954.0,521.0,960.43,535.154,967.0,549.0
3146,156,12,15,15,0,0,169.0,948.0,553.0,953.278,564.876,959.0,577.0
3147,156,13,12,12,0,0,192.0,904.0,581.0,912.078,591.812,921.0,603.0
3148,156,14,18,18,0,0,176.0,708.0,673.0,720.188,678.642,731.0,684.0
3149,156,15,16,16,0,0,194.0,780.0,706.0,785.84,718.83,791.0,731.0
3150,156,16,19,19,0,0,167.0,842.0,757.0,848.341,767.91,855.0,779.0
3151,156,17,3,3,0,0,143.0,239.0,856.0,249.615,859.601,260.0,863.0
3152,156,18,2,2,0,0,215.0,668.0,925.0,682.102,929.037,696.0,933.0
3153,156,19,5,5,0,0,142.0,152.0,260.0,160.824,268.162,169.0,276.0
3154,156,20,6,6,0,0,185.0,145.0,241.0,149.465,253.222,154.0,266.0
3155,157,1,7,7,0,0,156.0,494.0,76.0,505.487,79.5769,517.0,84.0
3156,157,2,9,9,0,0,210.0,430.0,79.0,443.295,83.3286,457.0,87.0
3157,157,3,4,4,0,0,212.0,233.0,168.0,244.156,179.212,254.0,189.0
3158,157,4,0,0,0,0,325.0,147.0,241.0,155.348,260.154,170.0,276.0
3159,157,5,14,14,0,0,179.0,126.0,275.0,136.324,284.587,147.0,293.0
3160,157,6,8,8,0,0,241.0,827.0,312.0,834.971,323.759,841.0,337.0
3161,157,7,11,11,0,0,156.0,878.0,351.0,889.872,355.603,901.0,361.0
3162,157,8,17,17,0,0,159.0,91.0,357.0,97.6038,368.113,105.0,379.0
3163,157,9,10,10,0,0,218.0,834.0,384.0,846.606,393.908,858.0,403.0
3164,157,10,13,13,0,0,161.0,744.0,478.0,754.764,482.267,767.0,487.0
3165,157,11,20,20,0,0,219.0,953.0,516.0,958.406,529.717,963.0,544.0
3166,157,12,15,15,0,0,175.0,950.0,548.0,954.789,560.366,960.0,573.0
3167,157,13,12,12,0,0,194.0,904.0,580.0,909.99,592.448,917.0,605.0
3168,157,14,18,18,0,0,165.0,707.0,673.0,719.891,678.418,731.0,683.0
3169,157,15,16,16,0,0,198.0,779.0,707.0,785.581,719.232,791.0,731.0
3170,157,16,19,19,0,0,166.0,842.0,757.0,848.139,767.88,855.0,779.0
3171,157,17,3,3,0,0,142.0,239.0,856.0,249.655,859.704,261.0,863.0
3172,157,18,2,2,0,0,217.0,675.0,923.0,689.226,926.963,703.0,931.0
3173,157,19,5,5,0,0,145.0,153.0,260.0,161.662,268.414,170.0,276.0
3174,157,20,6,6,0,0,180.0,147.0,241.0,150.261,253.5,154.0,266.0
3175,158,1,7,7,0,0,158.0,494.0,76.0,505.538,79.4557,517.0,83.0
3176,158,2,9,9,0,0,210.0,430.0,79.0,443.31,83.3,457.0,87.0
3177,158,3,4,4,0,0,213.0,233.0,168.0,244.408,178.695,255.0,188.0
3178,158,4,0,0,0,0,328.0,147.0,241.0,155.683,260.226,171.0,276.0
3179,158,5,14,14,0,0,182.0,126.0,275.0,136.577,284.571,147.0,293.0
3180,158,6,8,8,0,0,252.0,826.0,312.0,834.837,323.659,841.0,337.0
3181,158,7,11,11,0,0,155.0,878.0,351.0,889.787,355.548,901.0,361.0
3182,158,8,17,17,0,0,161.0,91.0,357.0,97.6335,367.975,105.0,379.0
3183,158,9,10,10,0,0,218.0,834.0,385.0,846.326,394.243,858.0,403.0
3184,158,10,13,13,0,0,160.0,744.0,478.0,754.875,482.231,767.0,487.0
3185,158,11,0,0,0,0,399.0,952.0,508.0,956.757,535.404,962.0,564.0
3186,158,12,12,12,0,0,185.0,904.0,581.0,908.568,594.124,914.0,606.0
3187,158,13,18,18,0,0,171.0,708.0,673.0,720.146,678.292,731.0,684.0
3188,158,14,16,16,0,0,192.0,779.0,707.0,785.516,719.427,791.0,731.0
3189,158,15,19,19,0,0,169.0,842.0,757.0,848.154,767.899,855.0,779.0
3190,158,16,3,3,0,0,140.0,239.0,856.0,249.521,859.6,260.0,863.0
3191,158,17,2,2,0,0,212.0,682.0,918.0,695.439,922.66,710.0,927.0
3192,158,18,5,5,0,0,146.0,154.0,259.0,162.164,268.397,171.0,276.0
3193,158,19,6,6,0,0,182.0,147.0,241.0,150.484,253.67,155.0,266.0
3194,158,20,15,15,0,0,174.0,952.0,538.0,956.098,551.736,960.0,564.0
3195,158,21,20,20,0,0,225.0,953.0,508.0,957.267,522.773,962.0,538.0
3196,159,1,7,7,0,0,158.0,494.0,75.0,505.576,79.3354,517.0,83.0
3197,159,2,9,9,0,0,210.0,430.0,79.0,443.981,83.6333,458.0,88.0
3198,159,3,4,4,0,0,211.0,233.0,168.0,244.37,178.697,255.0,188.0
3199,159,4,0,0,0,0,325.0,148.0,242.0,156.64,261.311,172.0,276.0
3200,159,5,14,14,0,0,184.0,126.0,274.0,137.027,283.435,148.0,292.0
3201,159,6,8,8,0,0,238.0,827.0,312.0,835.147,323.933,842.0,337.0
3202,159,7,11,11,0,0,170.0,878.0,350.0,889.4,355.041,901.0,360.0
3203,159,8,17,17,0,0,159.0,91.0,356.0,97.6604,367.088,105.0,378.0
3204,159,9,10,10,0,0,217.0,834.0,384.0,846.249,394.097,858.0,403.0
3205,159,10,13,13,0,0,161.0,744.0,478.0,754.981,482.168,767.0,487.0
3206,159,11,0,0,0,0,398.0,952.0,504.0,956.088,530.653,961.0,559.0
3207,159,12,12,12,0,0,182.0,904.0,581.0,907.599,594.154,912.0,606.0
3208,159,13,18,18,0,0,199.0,708.0,672.0,720.065,679.276,731.0,688.0
3209,159,14,16,16,0,0,193.0,779.0,707.0,785.337,719.409,791.0,731.0
3210,159,15,19,19,0,0,171.0,845.0,757.0,848.585,768.614,852.0,781.0
3211,159,16,3,3,0,0,142.0,239.0,855.0,249.563,859.38,260.0,863.0
3212,159,17,2,2,0,0,211.0,689.0,914.0,703.232,919.152,717.0,924.0
3213,159,18,5,5,0,0,145.0,155.0,261.0,163.317,268.89,172.0,276.0
3214,159,19,6,6,0,0,180.0,148.0,242.0,151.261,255.206,155.0,268.0
3215,159,20,15,15,0,0,180.0,952.0,532.0,955.706,545.911,960.0,559.0
3216,159,21,20,20,0,0,218.0,952.0,504.0,956.404,518.055,961.0,534.0
3217,160,1,7,7,0,0,162.0,495.0,71.0,505.698,77.6358,517.0,84.0
3218,160,2,9,9,0,0,206.0,433.0,80.0,446.301,84.5291,460.0,89.0
3219,160,3,4,4,0,0,208.0,233.0,168.0,244.625,178.279,255.0,188.0
3220,160,4,0,0,0,0,333.0,147.0,242.0,157.177,261.393,173.0,276.0
3221,160,5,14,14,0,0,186.0,126.0,274.0,136.758,283.081,148.0,292.0
3222,160,6,8,8,0,0,228.0,826.0,312.0,834.224,324.088,841.0,337.0
3223,160,7,11,11,0,0,156.0,878.0,350.0,889.596,355.288,901.0,361.0
3224,160,8,17,17,0,0,161.0,91.0,354.0,97.7081,365.075,105.0,376.0
3225,160,9,10,10,0,0,219.0,834.0,384.0,846.416,393.712,858.0,403.0
3226,160,10,13,13,0,0,157.0,743.0,478.0,754.605,482.191,766.0,487.0
3227,160,11,0,0,0,0,402.0,951.0,496.0,955.49,523.595,961.0,552.0
3228,160,12,12,12,0,0,184.0,902.0,582.0,906.266,595.832,910.0,608.0
3229,160,13,18,18,0,0,200.0,708.0,672.0,719.97,679.305,731.0,689.0
3230,160,14,16,16,0,0,193.0,779.0,706.0,785.471,718.979,791.0,731.0
3231,160,15,19,19,0,0,168.0,843.0,755.0,847.798,767.363,853.0,779.0
3232,160,16,3,3,0,0,134.0,239.0,855.0,249.321,859.216,261.0,863.0
3233,160,17,2,2,0,0,213.0,695.0,912.0,709.244,916.521,723.0,921.0
3234,160,18,6,6,0,0,182.0,147.0,242.0,151.418,255.357,155.0,269.0
3235,160,19,5,5,0,0,151.0,155.0,260.0,164.119,268.669,173.0,276.0
3236,160,20,15,15,0,0,184.0,952.0,525.0,955.511,539.495,959.0,552.0
3237,160,21,20,20,0,0,218.0,951.0,496.0,955.472,510.174,961.0,525.0
3238,161,1,7,7,0,0,163.0,498.0,66.0,506.613,75.411,515.0,85.0
3239,161,2,9,9,0,0,200.0,436.0,82.0,449.05,86.515,462.0,91.0
3240,161,3,4,4,0,0,208.0,233.0,168.0,244.505,178.24,255.0,188.0
3241,161,4,0,0,0,0,337.0,147.0,243.0,157.279,262.288,174.0,277.0
3242,161,5,14,14,0,0,191.0,126.0,273.0,136.696,282.827,147.0,292.0
3243,161,6,8,8,0,0,225.0,826.0,312.0,834.102,323.938,841.0,337.0
3244,161,7,11,11,0,0,181.0,878.0,350.0,889.072,354.652,901.0,360.0
3245,161,8,17,17,0,0,161.0,91.0,352.0,98.1553,363.199,106.0,374.0
3246,161,9,10,10,0,0,219.0,834.0,384.0,846.224,393.963,858.0,403.0
3247,161,10,13,13,0,0,167.0,744.0,478.0,755.347,482.251,767.0,487.0
3248,161,11,0,0,0,0,388.0,951.0,489.0,955.624,515.345,961.0,543.0
3249,161,12,12,12,0,0,189.0,902.0,582.0,905.942,595.624,910.0,608.0
3250,161,13,18,18,0,0,204.0,708.0,672.0,720.289,679.417,731.0,689.0
3251,161,14,16,16,0,0,197.0,779.0,706.0,785.442,718.914,791.0,731.0
3252,161,15,19,19,0,0,167.0,842.0,754.0,846.353,765.946,851.0,778.0
3253,161,16,3,3,0,0,143.0,239.0,855.0,249.58,859.224,260.0,863.0
3254,161,17,2,2,0,0,206.0,700.0,909.0,714.175,912.481,728.0,916.0
3255,161,18,5,5,0,0,152.0,155.0,262.0,164.75,268.862,174.0,277.0
3256,161,19,6,6,0,0,185.0,147.0,243.0,151.141,256.886,155.0,270.0
3257,161,20,20,20,0,0,202.0,952.0,489.0,956.243,502.134,961.0,516.0
3258,161,21,15,15,0,0,186.0,951.0,516.0,954.952,529.694,959.0,543.0
3259,162,1,7,7,0,0,155.0,500.0,64.0,507.645,74.0645,515.0,84.0
3260,162,2,9,9,0,0,208.0,437.0,83.0,450.808,88.3125,464.0,93.0
3261,162,3,4,4,0,0,217.0,233.0,168.0,244.138,178.668,255.0,188.0
3262,162,4,0,0,0,0,527.0,125.0,249.0,149.854,272.423,175.0,292.0
3263,162,5,8,8,0,0,218.0,826.0,311.0,834.303,324.5,841.0,337.0
3264,162,6,11,11,0,0,161.0,878.0,350.0,889.385,355.118,901.0,360.0
3265,162,7,17,17,0,0,160.0,91.0,351.0,98.7188,361.675,106.0,372.0
3266,162,8,10,10,0,0,221.0,834.0,384.0,846.453,393.878,858.0,403.0
3267,162,9,13,13,0,0,161.0,743.0,478.0,754.888,482.205,767.0,487.0
3268,162,10,0,0,0,0,383.0,951.0,483.0,956.188,508.54,963.0,535.0
3269,162,11,12,12,0,0,194.0,902.0,584.0,905.948,598.026,910.0,611.0
3270,162,12,18,18,0,0,197.0,708.0,672.0,720.31,679.315,731.0,688.0
3271,162,13,16,16,0,0,200.0,779.0,706.0,785.625,718.61,792.0,731.0
3272,162,14,19,19,0,0,170.0,841.0,753.0,845.976,765.171,851.0,777.0
3273,162,15,3,3,0,0,140.0,239.0,855.0,249.671,859.207,260.0,863.0
3274,162,16,2,2,0,0,211.0,707.0,906.0,720.905,909.9,734.0,914.0
3275,162,17,15,15,0,0,190.0,951.0,507.0,955.342,521.984,959.0,535.0
3276,162,18,20,20,0,0,193.0,951.0,483.0,957.021,495.306,963.0,508.0
3277,162,19,6,6,0,0,126.0,142.0,263.0,149.548,271.238,156.0,280.0
3278,162,20,5,5,0,0,235.0,149.0,249.0,160.63,264.43,175.0,276.0
3279,162,21,14,14,0,0,166.0,125.0,276.0,134.831,284.639,144.0,292.0
3280,163,1,7,7,0,0,156.0,503.0,62.0,509.494,73.2436,516.0,84.0
3281,163,2,9,9,0,0,200.0,442.0,85.0,454.84,91.11,468.0,97.0
3282,163,3,4,4,0,0,214.0,232.0,168.0,244.519,178.093,255.0,187.0
3283,163,4,0,0,0,0,535.0,121.0,251.0,148.989,273.907,176.0,294.0
3284,163,5,8,8,0,0,216.0,826.0,311.0,834.028,324.417,841.0,337.0
3285,163,6,17,17,0,0,160.0,92.0,350.0,99.0625,361.731,106.0,373.0
3286,163,7,11,11,0,0,163.0,878.0,350.0,889.479,355.16,901.0,361.0
3287,163,8,10,10,0,0,220.0,834.0,384.0,846.395,393.814,858.0,403.0
3288,163,9,0,0,0,0,388.0,951.0,475.0,955.433,502.856,961.0,532.0
3289,163,10,13,13,0,0,194.0,743.0,478.0,755.428,483.227,766.0,490.0
3290,163,11,12,12,0,0,195.0,902.0,589.0,906.364,602.641,910.0,616.0
3291,163,12,18,18,0,0,197.0,708.0,672.0,719.975,678.975,731.0,688.0
3292,163,13,16,16,0,0,203.0,779.0,706.0,785.493,718.882,792.0,731.0
3293,163,14,19,19,0,0,170.0,841.0,753.0,845.976,765.171,851.0,777.0
3294,163,15,3,3,0,0,138.0,239.0,855.0,249.333,859.333,261.0,863.0
3295,163,16,2,2,0,0,214.0,709.0,904.0,723.365,908.22,737.0,912.0
3296,163,17,15,15,0,0,171.0,951.0,505.0,954.994,519.749,958.0,532.0
3297,163,18,20,20,0,0,217.0,951.0,475.0,955.779,489.544,961.0,504.0
3298,163,19,5,5,0,0,153.0,155.0,264.0,166.105,268.582,176.0,275.0
3299,163,20,14,14,0,0,200.0,121.0,276.0,134.145,286.125,147.0,294.0
3300,163,21,6,6,0,0,182.0,145.0,251.0,150.912,264.956,155.0,278.0
3301,164,1,7,7,0,0,160.0,503.0,60.0,509.544,71.275,516.0,82.0
3302,164,2,9,9,0,0,204.0,448.0,89.0,460.603,95.9608,473.0,103.0
3303,164,3,4,4,0,0,215.0,232.0,168.0,244.163,178.265,255.0,187.0
3304,164,4,0,0,0,0,387.0,120.0,253.0,141.891,277.227,155.0,294.0
3305,164,5,5,5,0,0,142.0,158.0,264.0,167.373,268.634,176.0,275.0
3306,164,6,8,8,0,0,223.0,826.0,311.0,834.121,324.26,841.0,337.0
3307,164,7,17,17,0,0,163.0,92.0,350.0,99.0613,361.902,106.0,373.0
3308,164,8,11,11,0,0,178.0,878.0,351.0,888.798,354.938,901.0,360.0
3309,164,9,10,10,0,0,218.0,834.0,385.0,846.271,394.193,858.0,403.0
3310,164,10,0,0,0,0,394.0,950.0,468.0,954.83,494.668,959.0,523.0
3311,164,11,13,13,0,0,187.0,743.0,479.0,755.048,483.652,766.0,490.0
3312,164,12,12,12,0,0,206.0,902.0,594.0,906.743,607.976,911.0,622.0
3313,164,13,18,18,0,0,204.0,708.0,672.0,720.005,679.397,731.0,689.0
3314,164,14,16,16,0,0,197.0,779.0,707.0,785.325,719.056,791.0,731.0
3315,164,15,19,19,0,0,169.0,841.0,753.0,845.947,765.142,851.0,777.0
3316,164,16,3,3,0,0,144.0,239.0,856.0,249.75,859.535,260.0,863.0
3317,164,17,2,2,0,0,207.0,715.0,903.0,728.382,906.86,742.0,911.0
3318,164,18,14,14,0,0,210.0,120.0,277.0,134.205,286.438,148.0,294.0
3319,164,19,6,6,0,0,177.0,146.0,253.0,151.011,266.299,155.0,279.0
3320,164,20,20,20,0,0,216.0,950.0,468.0,954.315,482.009,959.0,498.0
3321,164,21,15,15,0,0,178.0,952.0,495.0,955.455,510.028,959.0,523.0
3322,165,1,7,7,0,0,161.0,503.0,61.0,509.689,71.4783,516.0,82.0
3323,165,2,9,9,0,0,205.0,452.0,92.0,464.737,98.4927,478.0,106.0
3324,165,3,4,4,0,0,222.0,232.0,168.0,244.077,178.464,255.0,187.0
3325,165,4,0,0,0,0,372.0,120.0,254.0,141.551,278.71,155.0,295.0
3326,165,5,5,5,0,0,145.0,158.0,264.0,167.497,268.559,177.0,274.0
3327,165,6,8,8,0,0,210.0,826.0,312.0,834.038,324.957,841.0,337.0
3328,165,7,17,17,0,0,164.0,92.0,350.0,99.0366,361.695,106.0,373.0
3329,165,8,11,11,0,0,175.0,878.0,351.0,889.2,355.223,901.0,361.0
3330,165,9,10,10,0,0,220.0,834.0,385.0,846.327,394.273,858.0,403.0
3331,165,10,20,20,0,0,211.0,948.0,459.0,952.773,472.891,958.0,487.0
3332,165,11,13,13,0,0,171.0,743.0,480.0,754.181,484.228,765.0,490.0
3333,165,12,15,15,0,0,172.0,950.0,492.0,954.634,504.209,959.0,516.0
3334,165,13,12,12,0,0,202.0,902.0,601.0,906.574,614.297,910.0,627.0
3335,165,14,18,18,0,0,189.0,708.0,673.0,719.862,678.794,731.0,686.0
3336,165,15,16,16,0,0,197.0,779.0,706.0,785.386,718.914,792.0,731.0
3337,165,16,19,19,0,0,169.0,841.0,753.0,845.947,765.142,851.0,777.0
3338,165,17,3,3,0,0,143.0,239.0,856.0,249.552,859.664,260.0,863.0
3339,165,18,2,2,0,0,215.0,720.0,901.0,734.047,905.502,748.0,910.0
3340,165,19,6,6,0,0,178.0,146.0,254.0,150.916,268.051,155.0,281.0
3341,165,20,14,14,0,0,194.0,120.0,279.0,132.959,288.49,147.0,295.0
3342,166,1,7,7,0,0,160.0,503.0,61.0,509.712,71.5,516.0,82.0
3343,166,2,9,9,0,0,200.0,455.0,95.0,467.96,100.805,481.0,107.0
3344,166,3,4,4,0,0,249.0,232.0,168.0,244.466,179.41,255.0,192.0
3345,166,4,0,0,0,0,379.0,120.0,258.0,140.657,280.071,153.0,295.0
3346,166,5,5,5,0,0,142.0,158.0,264.0,167.451,268.113,177.0,274.0
3347,166,6,8,8,0,0,218.0,826.0,312.0,834.078,324.472,841.0,337.0
3348,166,7,11,11,0,0,193.0,878.0,349.0,888.855,354.508,901.0,361.0
3349,166,8,17,17,0,0,164.0,92.0,350.0,99.0427,361.53,106.0,373.0
3350,166,9,10,10,0,0,219.0,834.0,384.0,846.251,393.918,858.0,403.0
3351,166,10,20,20,0,0,210.0,946.0,454.0,951.186,467.205,957.0,481.0
3352,166,11,13,13,0,0,195.0,743.0,477.0,754.8,483.523,765.0,490.0
3353,166,12,15,15,0,0,174.0,951.0,486.0,954.81,497.943,959.0,510.0
3354,166,13,12,12,0,0,199.0,901.0,608.0,905.472,621.467,909.0,635.0
3355,166,14,18,18,0,0,188.0,707.0,673.0,719.287,678.362,731.0,684.0
3356,166,15,16,16,0,0,202.0,779.0,707.0,785.376,719.094,792.0,731.0
3357,166,16,19,19,0,0,170.0,841.0,753.0,845.976,765.171,851.0,777.0
3358,166,17,3,3,0,0,140.0,239.0,856.0,249.386,859.629,260.0,863.0
3359,166,18,2,2,0,0,214.0,725.0,902.0,738.523,906.706,752.0,911.0
3360,166,19,6,6,0,0,170.0,144.0,258.0,148.653,270.571,153.0,283.0
3361,166,20,14,14,0,0,209.0,120.0,279.0,134.153,287.799,149.0,295.0
3362,167,1,7,7,0,0,159.0,503.0,61.0,509.717,71.3082,516.0,82.0
3363,167,2,9,9,0,0,198.0,460.0,98.0,472.737,103.354,486.0,109.0
3364,167,3,4,4,0,0,251.0,232.0,168.0,244.916,179.143,255.0,191.0
3365,167,4,6,6,0,0,173.0,143.0,258.0,149.451,270.618,156.0,282.0
3366,167,5,5,5,0,0,134.0,158.0,264.0,166.821,267.582,176.0,273.0
3367,167,6,14,14,0,0,190.0,121.0,281.0,133.268,288.058,146.0,295.0
3368,167,7,8,8,0,0,222.0,826.0,312.0,834.239,324.32,841.0,337.0
3369,167,8,17,17,0,0,161.0,92.0,350.0,99.0186,361.304,106.0,372.0
